Datetime,Open,High,Low,Close,Volume
2016-07-15 04:00:00+00:00,2162.8,2164.8,2160.8,2161.2,215
2016-07-15 05:00:00+00:00,2161.4,2161.6,2159.0,2159.2,234
2016-07-15 06:00:00+00:00,2159.6,2161.0,2158.4,2159.4,202
2016-07-15 07:00:00+00:00,2159.8,2163.4,2158.2,2161.2,665
2016-07-15 08:00:00+00:00,2160.8,2163.6,2159.4,2160.8,298
2016-07-15 09:00:00+00:00,2160.4,2162.6,2158.2,2161.6,270
2016-07-15 10:00:00+00:00,2161.6,2163.4,2160.2,2160.4,222
2016-07-15 11:00:00+00:00,2160.4,2165.4,2160.4,2165.4,119
2016-07-15 12:00:00+00:00,2165.8,2168.2,2163.8,2167.4,378
2016-07-15 13:00:00+00:00,2167.6,2170.8,2164.6,2165.4,418
2016-07-15 14:00:00+00:00,2164.8,2166.8,2163.0,2165.4,394
2016-07-15 15:00:00+00:00,2165.8,2165.8,2157.8,2158.6,231
2016-07-15 16:00:00+00:00,2158.4,2160.0,2155.4,2156.6,203
2016-07-15 17:00:00+00:00,2157.0,2160.4,2157.0,2159.4,96
2016-07-15 18:00:00+00:00,2159.8,2161.0,2157.8,2160.4,132
2016-07-15 19:00:00+00:00,2160.4,2163.4,2159.6,2160.8,159
2016-07-15 20:00:00+00:00,2161.2,2161.8,2149.6,2152.0,761
2016-07-17 22:00:00+00:00,2160.2,2166.8,2160.2,2164.8,196
2016-07-17 23:00:00+00:00,2165.4,2165.4,2161.6,2162.6,98
2016-07-18 00:00:00+00:00,2162.4,2163.0,2162.0,2162.0,61
2016-07-18 01:00:00+00:00,2162.0,2164.8,2161.8,2162.0,133
2016-07-18 02:00:00+00:00,2162.2,2164.0,2161.8,2162.0,105
2016-07-18 03:00:00+00:00,2162.2,2163.0,2161.6,2162.0,59
2016-07-18 04:00:00+00:00,2162.2,2162.4,2161.4,2162.4,117
2016-07-18 05:00:00+00:00,2162.0,2164.8,2161.8,2164.4,88
2016-07-18 06:00:00+00:00,2164.2,2166.6,2163.4,2165.4,216
2016-07-18 07:00:00+00:00,2165.4,2169.4,2164.2,2166.6,742
2016-07-18 08:00:00+00:00,2166.0,2166.6,2162.8,2166.6,342
2016-07-18 09:00:00+00:00,2166.4,2166.8,2162.0,2162.8,189
2016-07-18 10:00:00+00:00,2162.4,2164.0,2160.6,2163.4,129
2016-07-18 11:00:00+00:00,2163.0,2165.8,2162.8,2165.8,87
2016-07-18 12:00:00+00:00,2166.0,2166.0,2161.8,2162.0,99
2016-07-18 13:00:00+00:00,2162.2,2163.4,2159.0,2162.0,330
2016-07-18 14:00:00+00:00,2162.0,2167.8,2162.0,2167.0,343
2016-07-18 15:00:00+00:00,2167.2,2168.0,2165.4,2166.8,202
2016-07-18 16:00:00+00:00,2166.4,2166.8,2164.0,2165.0,134
2016-07-18 17:00:00+00:00,2165.2,2167.4,2163.6,2166.8,92
2016-07-18 18:00:00+00:00,2166.8,2167.8,2165.6,2167.8,140
2016-07-18 19:00:00+00:00,2167.4,2168.6,2166.4,2166.8,111
2016-07-18 20:00:00+00:00,2166.4,2167.0,2164.6,2165.8,78
2016-07-18 22:00:00+00:00,2166.4,2166.8,2166.0,2166.4,27
2016-07-18 23:00:00+00:00,2166.4,2166.6,2166.4,2166.4,16
2016-07-19 00:00:00+00:00,2166.4,2166.6,2165.0,2165.0,72
2016-07-19 01:00:00+00:00,2165.0,2165.0,2162.0,2162.0,68
2016-07-19 02:00:00+00:00,2161.6,2163.6,2161.4,2163.0,84
2016-07-19 03:00:00+00:00,2163.2,2163.6,2162.8,2163.6,100
2016-07-19 04:00:00+00:00,2163.4,2164.0,2162.8,2163.6,128
2016-07-19 05:00:00+00:00,2163.8,2164.4,2162.8,2163.8,190
2016-07-19 06:00:00+00:00,2163.8,2164.4,2162.0,2163.0,101
2016-07-19 07:00:00+00:00,2163.2,2164.4,2159.4,2159.4,834
2016-07-19 08:00:00+00:00,2159.0,2160.8,2157.6,2159.8,469
2016-07-19 09:00:00+00:00,2159.4,2160.8,2159.0,2159.4,209
2016-07-19 10:00:00+00:00,2159.4,2161.4,2158.8,2161.4,99
2016-07-19 11:00:00+00:00,2161.4,2162.6,2160.6,2161.6,109
2016-07-19 12:00:00+00:00,2161.4,2163.4,2160.8,2161.4,142
2016-07-19 13:00:00+00:00,2161.2,2164.0,2159.6,2160.8,611
2016-07-19 14:00:00+00:00,2160.6,2163.4,2159.4,2162.6,546
2016-07-19 15:00:00+00:00,2163.0,2164.6,2159.2,2160.0,570
2016-07-19 16:00:00+00:00,2159.8,2162.4,2159.2,2162.0,253
2016-07-19 17:00:00+00:00,2161.8,2161.8,2158.8,2159.6,249
2016-07-19 18:00:00+00:00,2159.6,2162.4,2159.4,2161.0,262
2016-07-19 19:00:00+00:00,2161.4,2164.0,2160.6,2163.8,221
2016-07-19 20:00:00+00:00,2164.2,2166.2,2164.0,2165.6,73
2016-07-19 22:00:00+00:00,2165.6,2165.8,2164.6,2164.6,37
2016-07-19 23:00:00+00:00,2164.8,2165.0,2164.0,2164.0,47
2016-07-20 00:00:00+00:00,2164.4,2164.6,2161.6,2162.0,81
2016-07-20 01:00:00+00:00,2161.8,2162.8,2161.4,2162.4,86
2016-07-20 02:00:00+00:00,2162.6,2162.6,2161.6,2161.8,56
2016-07-20 03:00:00+00:00,2162.2,2163.4,2162.2,2163.0,51
2016-07-20 04:00:00+00:00,2163.0,2163.6,2162.6,2163.6,60
2016-07-20 05:00:00+00:00,2163.8,2164.8,2163.4,2164.6,127
2016-07-20 06:00:00+00:00,2164.8,2167.8,2164.6,2167.4,185
2016-07-20 07:00:00+00:00,2167.8,2168.8,2164.8,2167.6,671
2016-07-20 08:00:00+00:00,2167.2,2171.0,2166.8,2170.0,282
2016-07-20 09:00:00+00:00,2170.0,2173.4,2170.0,2172.4,171
2016-07-20 10:00:00+00:00,2172.6,2172.6,2171.2,2171.2,78
2016-07-20 11:00:00+00:00,2171.6,2171.6,2170.0,2170.2,112
2016-07-20 12:00:00+00:00,2170.0,2170.2,2168.6,2169.0,121
2016-07-20 13:00:00+00:00,2168.8,2170.2,2164.4,2167.0,497
2016-07-20 14:00:00+00:00,2167.0,2173.6,2166.0,2173.2,567
2016-07-20 15:00:00+00:00,2173.4,2175.4,2172.6,2173.6,431
2016-07-20 16:00:00+00:00,2173.2,2174.0,2172.6,2173.0,181
2016-07-20 17:00:00+00:00,2172.6,2175.4,2172.6,2174.2,101
2016-07-20 18:00:00+00:00,2174.4,2175.2,2173.4,2173.4,139
2016-07-20 19:00:00+00:00,2173.6,2174.4,2172.2,2172.6,245
2016-07-20 20:00:00+00:00,2172.8,2174.6,2172.6,2174.6,61
2016-07-20 22:00:00+00:00,2174.0,2174.0,2173.2,2173.2,29
2016-07-20 23:00:00+00:00,2173.4,2173.6,2172.4,2173.0,56
2016-07-21 00:00:00+00:00,2172.6,2173.4,2172.6,2173.2,139
2016-07-21 01:00:00+00:00,2173.0,2174.2,2172.6,2173.4,128
2016-07-21 02:00:00+00:00,2173.6,2174.0,2173.4,2173.6,79
2016-07-21 03:00:00+00:00,2173.4,2174.4,2173.4,2173.6,49
2016-07-21 04:00:00+00:00,2174.0,2174.0,2173.2,2173.2,59
2016-07-21 05:00:00+00:00,2173.0,2173.4,2172.0,2172.6,68
2016-07-21 06:00:00+00:00,2173.0,2174.6,2172.6,2174.0,104
2016-07-21 07:00:00+00:00,2173.8,2176.0,2172.2,2173.0,734
2016-07-21 08:00:00+00:00,2173.2,2174.2,2169.6,2171.4,415
2016-07-21 09:00:00+00:00,2171.4,2171.6,2168.6,2170.2,204
2016-07-21 10:00:00+00:00,2170.4,2172.2,2170.4,2171.2,68
2016-07-21 11:00:00+00:00,2171.4,2172.6,2170.6,2172.6,98
2016-07-21 12:00:00+00:00,2172.2,2172.4,2169.6,2171.0,193
2016-07-21 13:00:00+00:00,2171.4,2174.0,2170.0,2171.2,350
2016-07-21 14:00:00+00:00,2171.0,2173.4,2170.2,2173.4,277
2016-07-21 15:00:00+00:00,2173.0,2173.2,2166.0,2167.4,219
2016-07-21 16:00:00+00:00,2167.6,2168.2,2164.6,2165.2,116
2016-07-21 17:00:00+00:00,2165.4,2166.6,2162.4,2163.6,108
2016-07-21 18:00:00+00:00,2163.4,2164.0,2161.2,2161.6,122
2016-07-21 19:00:00+00:00,2162.0,2165.4,2159.2,2164.6,144
2016-07-21 20:00:00+00:00,2164.2,2165.4,2163.6,2165.0,37
2016-07-21 22:00:00+00:00,2165.0,2165.2,2164.0,2164.4,66
2016-07-21 23:00:00+00:00,2164.4,2164.6,2163.6,2164.4,76
2016-07-22 00:00:00+00:00,2164.2,2165.2,2164.2,2164.2,186
2016-07-22 01:00:00+00:00,2163.6,2165.0,2162.6,2164.2,151
2016-07-22 02:00:00+00:00,2163.6,2165.0,2163.6,2164.0,56
2016-07-22 03:00:00+00:00,2164.0,2164.4,2163.4,2163.6,60
2016-07-22 04:00:00+00:00,2163.6,2163.6,2162.6,2163.4,47
2016-07-22 05:00:00+00:00,2163.0,2163.4,2161.6,2162.6,111
2016-07-22 06:00:00+00:00,2163.0,2165.4,2163.0,2165.4,134
2016-07-22 07:00:00+00:00,2165.6,2167.4,2163.2,2166.2,795
2016-07-22 08:00:00+00:00,2166.0,2169.4,2164.0,2168.6,548
2016-07-22 09:00:00+00:00,2168.4,2170.2,2166.2,2166.2,466
2016-07-22 10:00:00+00:00,2166.0,2168.6,2166.0,2168.0,234
2016-07-22 11:00:00+00:00,2168.2,2168.6,2165.6,2166.2,259
2016-07-22 12:00:00+00:00,2166.4,2167.6,2166.2,2167.2,144
2016-07-22 13:00:00+00:00,2166.8,2166.8,2163.0,2164.4,236
2016-07-22 14:00:00+00:00,2164.4,2169.6,2164.0,2169.2,217
2016-07-22 15:00:00+00:00,2169.4,2172.0,2167.4,2172.0,90
2016-07-22 16:00:00+00:00,2171.8,2173.0,2171.2,2172.0,73
2016-07-22 17:00:00+00:00,2171.6,2173.2,2171.6,2172.4,69
2016-07-22 18:00:00+00:00,2172.2,2173.6,2172.2,2173.2,62
2016-07-22 19:00:00+00:00,2173.6,2175.0,2172.6,2174.0,77
2016-07-22 20:00:00+00:00,2174.4,2174.4,2172.0,2173.0,53
2016-07-24 22:00:00+00:00,2173.6,2173.6,2172.4,2173.2,55
2016-07-24 23:00:00+00:00,2173.6,2173.6,2173.0,2173.2,41
2016-07-25 00:00:00+00:00,2173.4,2175.6,2173.2,2175.2,126
2016-07-25 01:00:00+00:00,2175.0,2178.2,2173.0,2173.4,206
2016-07-25 02:00:00+00:00,2173.4,2173.6,2172.0,2173.2,106
2016-07-25 03:00:00+00:00,2173.2,2173.4,2171.8,2172.0,102
2016-07-25 04:00:00+00:00,2172.4,2172.4,2171.6,2172.2,46
2016-07-25 05:00:00+00:00,2172.6,2173.0,2171.2,2172.2,112
2016-07-25 06:00:00+00:00,2171.6,2172.6,2171.2,2172.0,132
2016-07-25 07:00:00+00:00,2171.8,2173.6,2169.6,2172.0,1055
2016-07-25 08:00:00+00:00,2172.2,2176.6,2172.2,2174.8,643
2016-07-25 09:00:00+00:00,2174.4,2175.2,2173.2,2174.2,279
2016-07-25 10:00:00+00:00,2174.2,2174.6,2172.2,2174.6,227
2016-07-25 11:00:00+00:00,2174.4,2175.0,2173.2,2174.4,146
2016-07-25 12:00:00+00:00,2174.2,2174.8,2172.6,2172.6,112
2016-07-25 13:00:00+00:00,2173.0,2173.4,2167.6,2167.6,331
2016-07-25 14:00:00+00:00,2167.4,2168.0,2163.6,2164.6,368
2016-07-25 15:00:00+00:00,2164.4,2165.0,2162.2,2163.0,235
2016-07-25 16:00:00+00:00,2163.2,2165.0,2161.8,2164.2,184
2016-07-25 17:00:00+00:00,2164.0,2165.6,2163.0,2165.2,137
2016-07-25 18:00:00+00:00,2165.4,2167.0,2164.2,2164.6,131
2016-07-25 19:00:00+00:00,2165.0,2168.6,2163.6,2168.6,129
2016-07-25 20:00:00+00:00,2168.8,2169.2,2167.4,2169.2,96
2016-07-25 22:00:00+00:00,2168.4,2168.4,2167.6,2167.8,47
2016-07-25 23:00:00+00:00,2167.4,2168.2,2167.4,2167.6,54
2016-07-26 00:00:00+00:00,2168.0,2168.0,2164.6,2164.6,173
2016-07-26 01:00:00+00:00,2165.0,2167.4,2164.0,2166.6,138
2016-07-26 02:00:00+00:00,2167.0,2169.2,2165.4,2168.6,121
2016-07-26 03:00:00+00:00,2168.4,2170.4,2168.2,2170.0,96
2016-07-26 04:00:00+00:00,2170.0,2170.2,2168.2,2168.4,173
2016-07-26 05:00:00+00:00,2168.2,2170.6,2168.2,2169.6,147
2016-07-26 06:00:00+00:00,2170.0,2170.4,2168.2,2168.4,254
2016-07-26 07:00:00+00:00,2168.6,2169.6,2164.2,2166.0,847
2016-07-26 08:00:00+00:00,2165.6,2167.6,2164.6,2166.6,379
2016-07-26 09:00:00+00:00,2166.4,2168.4,2165.2,2165.4,208
2016-07-26 10:00:00+00:00,2165.2,2167.6,2165.2,2167.2,182
2016-07-26 11:00:00+00:00,2166.8,2168.2,2166.2,2166.6,223
2016-07-26 12:00:00+00:00,2166.4,2168.6,2166.4,2167.6,75
2016-07-26 13:00:00+00:00,2167.4,2173.4,2167.2,2171.6,276
2016-07-26 14:00:00+00:00,2172.0,2173.2,2161.2,2161.2,348
2016-07-26 15:00:00+00:00,2160.8,2167.8,2159.8,2167.0,495
2016-07-26 16:00:00+00:00,2167.2,2169.6,2166.4,2167.4,174
2016-07-26 17:00:00+00:00,2167.2,2168.0,2163.0,2164.0,217
2016-07-26 18:00:00+00:00,2164.2,2167.6,2162.2,2165.6,333
2016-07-26 19:00:00+00:00,2165.4,2169.6,2165.4,2169.4,321
2016-07-26 20:00:00+00:00,2169.2,2172.2,2167.6,2171.4,212
2016-07-26 22:00:00+00:00,2171.6,2171.6,2169.6,2170.4,81
2016-07-26 23:00:00+00:00,2170.4,2172.6,2170.4,2172.2,60
2016-07-27 00:00:00+00:00,2172.0,2173.2,2170.6,2171.0,353
2016-07-27 01:00:00+00:00,2171.0,2172.4,2170.6,2171.4,265
2016-07-27 02:00:00+00:00,2171.6,2173.4,2170.6,2173.0,121
2016-07-27 03:00:00+00:00,2173.2,2174.4,2173.0,2173.2,668
2016-07-27 04:00:00+00:00,2173.0,2173.6,2173.0,2173.2,189
2016-07-27 05:00:00+00:00,2172.8,2174.0,2172.4,2173.0,510
2016-07-27 06:00:00+00:00,2172.8,2174.2,2172.4,2172.6,181
2016-07-27 07:00:00+00:00,2172.8,2174.8,2172.2,2173.4,419
2016-07-27 08:00:00+00:00,2173.6,2174.6,2173.0,2174.0,158
2016-07-27 09:00:00+00:00,2173.6,2174.0,2172.2,2172.2,63
2016-07-27 10:00:00+00:00,2172.4,2173.2,2172.2,2173.0,117
2016-07-27 11:00:00+00:00,2172.6,2173.4,2171.6,2173.4,147
2016-07-27 12:00:00+00:00,2173.2,2174.2,2172.2,2174.2,173
2016-07-27 13:00:00+00:00,2174.4,2175.0,2170.2,2173.0,457
2016-07-27 14:00:00+00:00,2173.0,2173.2,2164.2,2166.0,468
2016-07-27 15:00:00+00:00,2166.0,2167.0,2162.8,2163.2,567
2016-07-27 16:00:00+00:00,2162.8,2164.4,2162.2,2163.0,280
2016-07-27 17:00:00+00:00,2163.2,2165.4,2161.4,2164.4,360
2016-07-27 18:00:00+00:00,2164.2,2170.4,2158.2,2168.2,2497
2016-07-27 19:00:00+00:00,2168.4,2172.2,2165.4,2167.4,613
2016-07-27 20:00:00+00:00,2167.2,2169.0,2164.6,2169.0,350
2016-07-27 22:00:00+00:00,2168.6,2168.6,2167.2,2168.0,62
2016-07-27 23:00:00+00:00,2167.6,2168.0,2167.2,2167.4,57
2016-07-28 00:00:00+00:00,2167.8,2169.8,2167.2,2169.0,166
2016-07-28 01:00:00+00:00,2168.6,2169.6,2167.6,2169.4,263
2016-07-28 02:00:00+00:00,2169.4,2170.4,2169.0,2169.6,68
2016-07-28 03:00:00+00:00,2170.0,2170.2,2169.2,2170.2,46
2016-07-28 04:00:00+00:00,2170.4,2171.0,2170.2,2170.6,35
2016-07-28 05:00:00+00:00,2170.4,2170.6,2170.0,2170.4,40
2016-07-28 06:00:00+00:00,2170.2,2170.6,2169.0,2170.2,276
2016-07-28 07:00:00+00:00,2170.4,2174.0,2168.6,2171.8,747
2016-07-28 08:00:00+00:00,2171.4,2172.4,2170.4,2171.0,291
2016-07-28 09:00:00+00:00,2171.2,2171.6,2169.2,2169.2,236
2016-07-28 10:00:00+00:00,2169.4,2170.0,2167.6,2168.0,140
2016-07-28 11:00:00+00:00,2167.6,2168.0,2162.4,2163.2,205
2016-07-28 12:00:00+00:00,2163.0,2165.6,2163.0,2164.6,85
2016-07-28 13:00:00+00:00,2164.8,2168.4,2160.0,2167.0,614
2016-07-28 14:00:00+00:00,2167.2,2168.2,2159.6,2160.0,938
2016-07-28 15:00:00+00:00,2160.4,2164.0,2159.8,2163.6,523
2016-07-28 16:00:00+00:00,2163.4,2165.0,2162.0,2163.6,343
2016-07-28 17:00:00+00:00,2163.4,2168.4,2163.2,2168.4,287
2016-07-28 18:00:00+00:00,2168.6,2170.6,2167.4,2169.2,377
2016-07-28 19:00:00+00:00,2169.4,2173.4,2169.4,2170.2,317
2016-07-28 20:00:00+00:00,2170.4,2172.0,2169.2,2171.6,547
2016-07-28 22:00:00+00:00,2171.2,2173.0,2170.4,2172.0,213
2016-07-28 23:00:00+00:00,2172.0,2172.4,2171.4,2171.6,92
2016-07-29 00:00:00+00:00,2172.0,2172.6,2169.2,2169.8,270
2016-07-29 01:00:00+00:00,2169.8,2170.6,2169.2,2169.6,117
2016-07-29 02:00:00+00:00,2170.0,2171.6,2168.4,2171.4,656
2016-07-29 03:00:00+00:00,2171.4,2173.6,2163.2,2171.2,2224
2016-07-29 04:00:00+00:00,2171.4,2172.0,2164.0,2165.4,645
2016-07-29 05:00:00+00:00,2165.8,2169.6,2165.8,2169.2,359
2016-07-29 06:00:00+00:00,2169.2,2171.6,2166.2,2167.6,557
2016-07-29 07:00:00+00:00,2167.6,2168.0,2164.2,2166.2,828
2016-07-29 08:00:00+00:00,2166.0,2169.2,2166.0,2167.6,430
2016-07-29 09:00:00+00:00,2167.4,2168.2,2166.2,2168.0,267
2016-07-29 10:00:00+00:00,2167.6,2169.2,2167.0,2167.6,141
2016-07-29 11:00:00+00:00,2168.0,2168.2,2167.0,2167.8,136
2016-07-29 12:00:00+00:00,2167.8,2168.2,2164.2,2167.0,486
2016-07-29 13:00:00+00:00,2167.2,2170.4,2165.8,2167.0,744
2016-07-29 14:00:00+00:00,2166.6,2173.0,2163.2,2171.6,783
2016-07-29 15:00:00+00:00,2172.0,2176.2,2171.6,2175.4,389
2016-07-29 16:00:00+00:00,2175.8,2177.6,2172.6,2173.2,201
2016-07-29 17:00:00+00:00,2173.4,2175.4,2172.4,2175.2,202
2016-07-29 18:00:00+00:00,2174.8,2176.2,2172.4,2174.2,220
2016-07-29 19:00:00+00:00,2173.8,2176.8,2171.8,2173.2,434
2016-07-29 20:00:00+00:00,2173.0,2177.0,2173.0,2177.0,135
2016-07-31 22:00:00+00:00,2179.8,2180.0,2178.2,2178.2,61
2016-07-31 23:00:00+00:00,2177.4,2177.4,2176.6,2177.0,69
2016-08-01 00:00:00+00:00,2176.6,2178.4,2176.0,2178.2,133
2016-08-01 01:00:00+00:00,2178.0,2180.4,2177.6,2180.2,240
2016-08-01 02:00:00+00:00,2180.4,2183.2,2180.2,2182.6,221
2016-08-01 03:00:00+00:00,2183.0,2183.0,2182.4,2182.6,63
2016-08-01 04:00:00+00:00,2183.0,2183.0,2182.0,2182.2,56
2016-08-01 05:00:00+00:00,2182.4,2182.6,2181.6,2182.4,98
2016-08-01 06:00:00+00:00,2182.8,2183.4,2182.0,2182.2,74
2016-08-01 07:00:00+00:00,2181.8,2182.8,2180.2,2180.2,188
2016-08-01 08:00:00+00:00,2180.4,2181.0,2177.2,2177.4,142
2016-08-01 09:00:00+00:00,2177.2,2178.0,2175.6,2175.6,96
2016-08-01 10:00:00+00:00,2175.4,2176.2,2174.6,2175.4,90
2016-08-01 11:00:00+00:00,2175.4,2177.0,2175.0,2177.0,76
2016-08-01 12:00:00+00:00,2176.6,2177.2,2173.8,2174.2,87
2016-08-01 13:00:00+00:00,2174.4,2176.0,2168.0,2171.4,577
2016-08-01 14:00:00+00:00,2170.8,2175.6,2169.6,2175.2,679
2016-08-01 15:00:00+00:00,2174.8,2178.2,2172.6,2172.8,356
2016-08-01 16:00:00+00:00,2172.6,2172.6,2165.8,2168.2,420
2016-08-01 17:00:00+00:00,2168.4,2171.4,2167.0,2171.2,462
2016-08-01 18:00:00+00:00,2171.4,2172.4,2168.4,2170.6,478
2016-08-01 19:00:00+00:00,2170.4,2171.0,2166.2,2170.4,661
2016-08-01 20:00:00+00:00,2170.8,2171.4,2169.8,2171.2,137
2016-08-01 22:00:00+00:00,2171.6,2172.0,2170.4,2171.2,46
2016-08-01 23:00:00+00:00,2170.8,2172.0,2170.8,2171.4,33
2016-08-02 00:00:00+00:00,2171.6,2174.2,2171.4,2173.4,156
2016-08-02 01:00:00+00:00,2173.2,2175.4,2173.2,2175.4,54
2016-08-02 02:00:00+00:00,2175.8,2176.6,2174.6,2174.6,68
2016-08-02 03:00:00+00:00,2174.4,2174.6,2173.4,2173.6,60
2016-08-02 04:00:00+00:00,2173.6,2174.4,2173.2,2173.2,96
2016-08-02 05:00:00+00:00,2173.4,2174.0,2173.0,2173.2,65
2016-08-02 06:00:00+00:00,2173.0,2174.0,2172.2,2173.4,171
2016-08-02 07:00:00+00:00,2173.4,2174.8,2166.6,2166.6,680
2016-08-02 08:00:00+00:00,2167.0,2168.2,2163.6,2165.2,501
2016-08-02 09:00:00+00:00,2164.8,2167.0,2164.4,2165.8,172
2016-08-02 10:00:00+00:00,2165.6,2167.8,2165.4,2166.6,141
2016-08-02 11:00:00+00:00,2166.8,2167.4,2163.8,2165.4,137
2016-08-02 12:00:00+00:00,2165.2,2167.0,2164.6,2165.6,143
2016-08-02 13:00:00+00:00,2165.6,2169.6,2163.2,2164.6,671
2016-08-02 14:00:00+00:00,2164.4,2165.0,2151.0,2151.2,731
2016-08-02 15:00:00+00:00,2151.4,2156.2,2151.4,2152.2,622
2016-08-02 16:00:00+00:00,2152.4,2154.8,2149.2,2150.0,428
2016-08-02 17:00:00+00:00,2150.2,2150.6,2147.4,2150.0,396
2016-08-02 18:00:00+00:00,2149.8,2157.0,2149.2,2155.0,714
2016-08-02 19:00:00+00:00,2155.0,2159.0,2153.6,2157.0,547
2016-08-02 20:00:00+00:00,2157.2,2159.6,2157.2,2158.4,110
2016-08-02 22:00:00+00:00,2158.2,2158.6,2157.0,2157.4,70
2016-08-02 23:00:00+00:00,2157.2,2158.0,2157.0,2157.6,69
2016-08-03 00:00:00+00:00,2158.0,2158.0,2156.4,2156.4,233
2016-08-03 01:00:00+00:00,2156.2,2157.8,2156.0,2157.8,120
2016-08-03 02:00:00+00:00,2158.0,2158.6,2157.0,2157.0,147
2016-08-03 03:00:00+00:00,2156.6,2157.0,2156.0,2156.2,95
2016-08-03 04:00:00+00:00,2156.2,2157.4,2154.2,2156.6,146
2016-08-03 05:00:00+00:00,2156.4,2156.6,2155.2,2155.4,161
2016-08-03 06:00:00+00:00,2155.2,2157.2,2154.2,2157.0,331
2016-08-03 07:00:00+00:00,2156.6,2157.4,2151.2,2154.0,1088
2016-08-03 08:00:00+00:00,2153.8,2155.0,2152.2,2153.6,507
2016-08-03 09:00:00+00:00,2153.8,2155.4,2152.6,2155.0,379
2016-08-03 10:00:00+00:00,2154.6,2155.6,2153.8,2154.4,249
2016-08-03 11:00:00+00:00,2154.2,2155.0,2153.6,2155.0,178
2016-08-03 12:00:00+00:00,2154.6,2156.4,2154.4,2155.2,194
2016-08-03 13:00:00+00:00,2155.2,2159.0,2153.2,2157.4,588
2016-08-03 14:00:00+00:00,2157.2,2161.2,2156.4,2158.0,1219
2016-08-03 15:00:00+00:00,2158.2,2160.4,2157.2,2160.2,567
2016-08-03 16:00:00+00:00,2159.8,2162.0,2159.2,2161.0,209
2016-08-03 17:00:00+00:00,2160.8,2162.0,2159.2,2160.2,224
2016-08-03 18:00:00+00:00,2160.0,2161.0,2157.6,2159.0,281
2016-08-03 19:00:00+00:00,2158.8,2164.0,2158.6,2163.4,226
2016-08-03 20:00:00+00:00,2163.6,2163.6,2161.0,2163.2,117
2016-08-03 22:00:00+00:00,2162.4,2163.6,2162.0,2162.6,27
2016-08-03 23:00:00+00:00,2163.0,2164.0,2162.6,2164.0,43
2016-08-04 00:00:00+00:00,2163.6,2166.4,2163.6,2165.0,134
2016-08-04 01:00:00+00:00,2165.2,2165.4,2162.0,2162.2,232
2016-08-04 02:00:00+00:00,2162.0,2163.2,2162.0,2162.8,115
2016-08-04 03:00:00+00:00,2162.4,2164.0,2162.2,2162.8,130
2016-08-04 04:00:00+00:00,2162.8,2163.6,2162.6,2163.6,70
2016-08-04 05:00:00+00:00,2163.6,2164.4,2163.2,2164.0,122
2016-08-04 06:00:00+00:00,2164.2,2165.0,2162.6,2163.2,311
2016-08-04 07:00:00+00:00,2163.0,2164.2,2160.6,2162.4,708
2016-08-04 08:00:00+00:00,2162.2,2163.6,2162.0,2162.6,251
2016-08-04 09:00:00+00:00,2162.4,2163.6,2161.6,2163.4,177
2016-08-04 10:00:00+00:00,2163.2,2163.6,2162.0,2163.6,188
2016-08-04 11:00:00+00:00,2163.6,2170.0,2163.6,2168.0,1031
2016-08-04 12:00:00+00:00,2168.0,2168.0,2163.6,2164.2,323
2016-08-04 13:00:00+00:00,2164.4,2168.0,2162.4,2162.4,749
2016-08-04 14:00:00+00:00,2162.8,2167.0,2159.6,2166.4,958
2016-08-04 15:00:00+00:00,2166.0,2167.8,2164.2,2167.6,601
2016-08-04 16:00:00+00:00,2168.0,2169.2,2165.4,2165.6,311
2016-08-04 17:00:00+00:00,2165.4,2165.6,2163.6,2164.8,283
2016-08-04 18:00:00+00:00,2164.8,2165.8,2162.6,2164.4,244
2016-08-04 19:00:00+00:00,2164.0,2166.2,2163.4,2165.2,301
2016-08-04 20:00:00+00:00,2165.4,2165.8,2164.6,2165.6,67
2016-08-04 22:00:00+00:00,2164.8,2165.6,2164.8,2165.4,37
2016-08-04 23:00:00+00:00,2165.6,2166.6,2165.6,2166.6,30
2016-08-05 00:00:00+00:00,2166.6,2167.4,2166.2,2166.8,145
2016-08-05 01:00:00+00:00,2166.6,2168.0,2165.8,2167.4,179
2016-08-05 02:00:00+00:00,2167.6,2169.2,2167.4,2168.2,78
2016-08-05 03:00:00+00:00,2168.2,2168.6,2167.8,2168.4,104
2016-08-05 04:00:00+00:00,2168.0,2168.2,2167.4,2167.4,128
2016-08-05 05:00:00+00:00,2167.6,2167.6,2167.2,2167.4,71
2016-08-05 06:00:00+00:00,2167.6,2168.2,2166.6,2167.8,134
2016-08-05 07:00:00+00:00,2167.8,2170.8,2167.4,2169.4,390
2016-08-05 08:00:00+00:00,2169.2,2169.6,2167.2,2168.4,139
2016-08-05 09:00:00+00:00,2168.0,2170.4,2167.8,2169.6,77
2016-08-05 10:00:00+00:00,2169.4,2170.4,2169.0,2170.2,85
2016-08-05 11:00:00+00:00,2169.8,2170.2,2168.0,2168.2,108
2016-08-05 12:00:00+00:00,2168.4,2173.6,2166.2,2172.8,1101
2016-08-05 13:00:00+00:00,2172.8,2179.2,2171.2,2179.2,831
2016-08-05 14:00:00+00:00,2179.4,2180.2,2177.4,2179.8,656
2016-08-05 15:00:00+00:00,2180.2,2181.8,2179.8,2180.8,315
2016-08-05 16:00:00+00:00,2180.8,2182.2,2180.6,2181.2,218
